country;date;sector;MtCO2 per day
WORLD;20/05/2024;Domestic Aviation;1.01871
WORLD;20/05/2024;Ground Transport;18.6891
WORLD;20/05/2024;Industry;30.7827
WORLD;20/05/2024;International Aviation;1.72167
WORLD;20/05/2024;Power;35.3406
WORLD;20/05/2024;Residential;5.72176
WORLD;21/05/2024;Domestic Aviation;1.00802
WORLD;21/05/2024;Ground Transport;19.6347
WORLD;21/05/2024;Industry;31.6419
WORLD;21/05/2024;International Aviation;1.70119
WORLD;21/05/2024;Power;36.3036
WORLD;21/05/2024;Residential;5.59206
WORLD;22/05/2024;Domestic Aviation;1.0164
WORLD;22/05/2024;Ground Transport;19.7538
WORLD;22/05/2024;Industry;31.7761
WORLD;22/05/2024;International Aviation;1.71745
WORLD;22/05/2024;Power;36.6639
WORLD;22/05/2024;Residential;5.66514
WORLD;23/05/2024;Domestic Aviation;1.03868
WORLD;23/05/2024;Ground Transport;19.7167
WORLD;23/05/2024;Industry;32.3621
WORLD;23/05/2024;International Aviation;1.75801
WORLD;23/05/2024;Power;37.306
WORLD;23/05/2024;Residential;5.77749
WORLD;24/05/2024;Domestic Aviation;1.06569
WORLD;24/05/2024;Ground Transport;19.424
WORLD;24/05/2024;Industry;32.7359
WORLD;24/05/2024;International Aviation;1.79686
WORLD;24/05/2024;Power;37.5553
WORLD;24/05/2024;Residential;5.83485
WORLD;25/05/2024;Domestic Aviation;0.958569
WORLD;25/05/2024;Ground Transport;17.3553
WORLD;25/05/2024;Industry;31.2941
WORLD;25/05/2024;International Aviation;1.82868
WORLD;25/05/2024;Power;35.8351
WORLD;25/05/2024;Residential;5.81274
WORLD;26/05/2024;Domestic Aviation;0.924406
WORLD;26/05/2024;Ground Transport;15.7851
WORLD;26/05/2024;Industry;29.6475
WORLD;26/05/2024;International Aviation;1.81746
WORLD;26/05/2024;Power;33.9086
WORLD;26/05/2024;Residential;5.63403
WORLD;27/05/2024;Domestic Aviation;0.985031
WORLD;27/05/2024;Ground Transport;17.2213
WORLD;27/05/2024;Industry;31.6777
WORLD;27/05/2024;International Aviation;1.76238
WORLD;27/05/2024;Power;36.1299
WORLD;27/05/2024;Residential;5.62329
WORLD;28/05/2024;Domestic Aviation;0.982203
WORLD;28/05/2024;Ground Transport;19.4656
WORLD;28/05/2024;Industry;31.8125
WORLD;28/05/2024;International Aviation;1.7298
WORLD;28/05/2024;Power;36.313
WORLD;28/05/2024;Residential;5.66406
WORLD;29/05/2024;Domestic Aviation;1.00945
WORLD;29/05/2024;Ground Transport;19.7279
WORLD;29/05/2024;Industry;30.5391
WORLD;29/05/2024;International Aviation;1.74887
WORLD;29/05/2024;Power;35.0404
WORLD;29/05/2024;Residential;5.60465
WORLD;30/05/2024;Domestic Aviation;1.02477
WORLD;30/05/2024;Ground Transport;19.3912
WORLD;30/05/2024;Industry;30.8214
WORLD;30/05/2024;International Aviation;1.77387
WORLD;30/05/2024;Power;35.5137
WORLD;30/05/2024;Residential;5.62848
WORLD;31/05/2024;Domestic Aviation;1.0351
WORLD;31/05/2024;Ground Transport;19.3514
WORLD;31/05/2024;Industry;31.2371
WORLD;31/05/2024;International Aviation;1.80502
WORLD;31/05/2024;Power;35.9717
WORLD;31/05/2024;Residential;5.63638
WORLD;01/06/2024;Domestic Aviation;0.955269
WORLD;01/06/2024;Ground Transport;17.8944
WORLD;01/06/2024;Industry;28.703
WORLD;01/06/2024;International Aviation;1.87114
WORLD;01/06/2024;Power;35.8109
WORLD;01/06/2024;Residential;5.50812
WORLD;02/06/2024;Domestic Aviation;0.976398
WORLD;02/06/2024;Ground Transport;16.1198
WORLD;02/06/2024;Industry;28.2292
WORLD;02/06/2024;International Aviation;1.87547
WORLD;02/06/2024;Power;34.8771
WORLD;02/06/2024;Residential;5.50981
WORLD;03/06/2024;Domestic Aviation;1.01722
WORLD;03/06/2024;Ground Transport;19.2082
WORLD;03/06/2024;Industry;30.4448
WORLD;03/06/2024;International Aviation;1.79485
WORLD;03/06/2024;Power;37.0313
WORLD;03/06/2024;Residential;5.58589
WORLD;04/06/2024;Domestic Aviation;1.01428
WORLD;04/06/2024;Ground Transport;19.6182
WORLD;04/06/2024;Industry;31.3951
WORLD;04/06/2024;International Aviation;1.77591
WORLD;04/06/2024;Power;38.5853
WORLD;04/06/2024;Residential;5.55674
WORLD;05/06/2024;Domestic Aviation;1.02049
WORLD;05/06/2024;Ground Transport;19.7244
WORLD;05/06/2024;Industry;31.1498
WORLD;05/06/2024;International Aviation;1.79653
WORLD;05/06/2024;Power;38.4044
WORLD;05/06/2024;Residential;5.43401
WORLD;06/06/2024;Domestic Aviation;1.06096
WORLD;06/06/2024;Ground Transport;19.7169
WORLD;06/06/2024;Industry;31.0658
WORLD;06/06/2024;International Aviation;1.82407
WORLD;06/06/2024;Power;38.3977
WORLD;06/06/2024;Residential;5.36503
WORLD;07/06/2024;Domestic Aviation;1.09468
WORLD;07/06/2024;Ground Transport;19.3316
WORLD;07/06/2024;Industry;31.4067
WORLD;07/06/2024;International Aviation;1.85387
WORLD;07/06/2024;Power;38.6928
WORLD;07/06/2024;Residential;5.35239
WORLD;08/06/2024;Domestic Aviation;0.999934
WORLD;08/06/2024;Ground Transport;17.8074
WORLD;08/06/2024;Industry;29.6085
WORLD;08/06/2024;International Aviation;1.87156
WORLD;08/06/2024;Power;36.8049
WORLD;08/06/2024;Residential;5.34189
WORLD;09/06/2024;Domestic Aviation;0.984013
WORLD;09/06/2024;Ground Transport;16.0729
WORLD;09/06/2024;Industry;28.8893
WORLD;09/06/2024;International Aviation;1.88593
WORLD;09/06/2024;Power;35.5813
WORLD;09/06/2024;Residential;5.45256
WORLD;10/06/2024;Domestic Aviation;1.06201
WORLD;10/06/2024;Ground Transport;19.1136
WORLD;10/06/2024;Industry;29.6647
WORLD;10/06/2024;International Aviation;1.80931
WORLD;10/06/2024;Power;36.5079
WORLD;10/06/2024;Residential;5.618
WORLD;11/06/2024;Domestic Aviation;1.04766
WORLD;11/06/2024;Ground Transport;19.5806
WORLD;11/06/2024;Industry;30.5308
WORLD;11/06/2024;International Aviation;1.78503
WORLD;11/06/2024;Power;37.8119
WORLD;11/06/2024;Residential;5.68326
WORLD;12/06/2024;Domestic Aviation;1.05439
WORLD;12/06/2024;Ground Transport;19.479
WORLD;12/06/2024;Industry;31.4065
WORLD;12/06/2024;International Aviation;1.7983
WORLD;12/06/2024;Power;38.632
WORLD;12/06/2024;Residential;5.578
WORLD;13/06/2024;Domestic Aviation;1.064
WORLD;13/06/2024;Ground Transport;19.6374
WORLD;13/06/2024;Industry;32.4097
WORLD;13/06/2024;International Aviation;1.83112
WORLD;13/06/2024;Power;39.8105
WORLD;13/06/2024;Residential;5.46203
WORLD;14/06/2024;Domestic Aviation;1.09092
WORLD;14/06/2024;Ground Transport;19.2603
WORLD;14/06/2024;Industry;32.1536
WORLD;14/06/2024;International Aviation;1.86157
WORLD;14/06/2024;Power;39.8633
WORLD;14/06/2024;Residential;5.37255
WORLD;15/06/2024;Domestic Aviation;1.01099
WORLD;15/06/2024;Ground Transport;17.4584
WORLD;15/06/2024;Industry;31.215
WORLD;15/06/2024;International Aviation;1.90419
WORLD;15/06/2024;Power;39.057
WORLD;15/06/2024;Residential;5.42454
WORLD;16/06/2024;Domestic Aviation;1.01158
WORLD;16/06/2024;Ground Transport;15.3101
WORLD;16/06/2024;Industry;29.6655
WORLD;16/06/2024;International Aviation;1.89783
WORLD;16/06/2024;Power;37.091
WORLD;16/06/2024;Residential;5.35479
WORLD;17/06/2024;Domestic Aviation;1.0621
WORLD;17/06/2024;Ground Transport;17.9738
WORLD;17/06/2024;Industry;31.5069
WORLD;17/06/2024;International Aviation;1.81966
WORLD;17/06/2024;Power;38.9375
WORLD;17/06/2024;Residential;5.23765
WORLD;18/06/2024;Domestic Aviation;1.06375
WORLD;18/06/2024;Ground Transport;18.9015
WORLD;18/06/2024;Industry;32.5352
WORLD;18/06/2024;International Aviation;1.80012
WORLD;18/06/2024;Power;40.2399
WORLD;18/06/2024;Residential;5.21978
WORLD;19/06/2024;Domestic Aviation;1.06986
WORLD;19/06/2024;Ground Transport;18.8016
WORLD;19/06/2024;Industry;32.3258
WORLD;19/06/2024;International Aviation;1.83645
WORLD;19/06/2024;Power;39.7619
WORLD;19/06/2024;Residential;5.26086
WORLD;20/06/2024;Domestic Aviation;1.08156
WORLD;20/06/2024;Ground Transport;19.1389
WORLD;20/06/2024;Industry;32.5277
WORLD;20/06/2024;International Aviation;1.8572
WORLD;20/06/2024;Power;40.117
WORLD;20/06/2024;Residential;5.24973
WORLD;21/06/2024;Domestic Aviation;1.09834
WORLD;21/06/2024;Ground Transport;18.8841
WORLD;21/06/2024;Industry;32.6987
WORLD;21/06/2024;International Aviation;1.88259
WORLD;21/06/2024;Power;40.5771
WORLD;21/06/2024;Residential;5.13038
WORLD;22/06/2024;Domestic Aviation;1.02443
WORLD;22/06/2024;Ground Transport;17.3789
WORLD;22/06/2024;Industry;30.6131
WORLD;22/06/2024;International Aviation;1.92457
WORLD;22/06/2024;Power;38.5014
WORLD;22/06/2024;Residential;5.18896
WORLD;23/06/2024;Domestic Aviation;1.03129
WORLD;23/06/2024;Ground Transport;15.6584
WORLD;23/06/2024;Industry;29.8933
WORLD;23/06/2024;International Aviation;1.93036
WORLD;23/06/2024;Power;37.4682
WORLD;23/06/2024;Residential;5.21322
WORLD;24/06/2024;Domestic Aviation;1.08048
WORLD;24/06/2024;Ground Transport;18.7408
WORLD;24/06/2024;Industry;32.4256
WORLD;24/06/2024;International Aviation;1.87859
WORLD;24/06/2024;Power;40.0319
WORLD;24/06/2024;Residential;5.23124
WORLD;25/06/2024;Domestic Aviation;1.07278
WORLD;25/06/2024;Ground Transport;19.3488
WORLD;25/06/2024;Industry;32.7289
WORLD;25/06/2024;International Aviation;1.85504
WORLD;25/06/2024;Power;40.5704
WORLD;25/06/2024;Residential;5.16446
WORLD;26/06/2024;Domestic Aviation;1.08297
WORLD;26/06/2024;Ground Transport;19.5174
WORLD;26/06/2024;Industry;32.4317
WORLD;26/06/2024;International Aviation;1.85589
WORLD;26/06/2024;Power;40.414
WORLD;26/06/2024;Residential;5.15021
WORLD;27/06/2024;Domestic Aviation;1.10196
WORLD;27/06/2024;Ground Transport;19.5816
WORLD;27/06/2024;Industry;32.1775
WORLD;27/06/2024;International Aviation;1.88902
WORLD;27/06/2024;Power;40.1205
WORLD;27/06/2024;Residential;5.15784
WORLD;28/06/2024;Domestic Aviation;1.12308
WORLD;28/06/2024;Ground Transport;19.202
WORLD;28/06/2024;Industry;31.2798
WORLD;28/06/2024;International Aviation;1.91681
WORLD;28/06/2024;Power;39.0906
WORLD;28/06/2024;Residential;5.20472
WORLD;29/06/2024;Domestic Aviation;1.0432
WORLD;29/06/2024;Ground Transport;17.6837
WORLD;29/06/2024;Industry;30.1441
WORLD;29/06/2024;International Aviation;1.94143
WORLD;29/06/2024;Power;37.9733
WORLD;29/06/2024;Residential;5.22722
WORLD;30/06/2024;Domestic Aviation;1.02322
WORLD;30/06/2024;Ground Transport;15.9404
WORLD;30/06/2024;Industry;30.1972
WORLD;30/06/2024;International Aviation;1.9407
WORLD;30/06/2024;Power;37.6102
WORLD;30/06/2024;Residential;5.22947
WORLD;01/07/2024;Domestic Aviation;1.06926
WORLD;01/07/2024;Ground Transport;18.8084
WORLD;01/07/2024;Industry;28.7549
WORLD;01/07/2024;International Aviation;1.88734
WORLD;01/07/2024;Power;40.2212
WORLD;01/07/2024;Residential;5.13498
WORLD;02/07/2024;Domestic Aviation;1.08364
WORLD;02/07/2024;Ground Transport;19.271
WORLD;02/07/2024;Industry;28.4144
WORLD;02/07/2024;International Aviation;1.88957
WORLD;02/07/2024;Power;39.5208
WORLD;02/07/2024;Residential;5.14196
WORLD;03/07/2024;Domestic Aviation;1.10149
WORLD;03/07/2024;Ground Transport;19.3977
WORLD;03/07/2024;Industry;29.1121
WORLD;03/07/2024;International Aviation;1.90553
WORLD;03/07/2024;Power;39.4008
WORLD;03/07/2024;Residential;5.10643
WORLD;04/07/2024;Domestic Aviation;1.04317
WORLD;04/07/2024;Ground Transport;17.5638
WORLD;04/07/2024;Industry;28.4293
WORLD;04/07/2024;International Aviation;1.90889
WORLD;04/07/2024;Power;40.2812
WORLD;04/07/2024;Residential;5.11671
WORLD;05/07/2024;Domestic Aviation;1.01009
WORLD;05/07/2024;Ground Transport;18.2713
WORLD;05/07/2024;Industry;28.3554
WORLD;05/07/2024;International Aviation;1.92557
WORLD;05/07/2024;Power;40.1476
WORLD;05/07/2024;Residential;5.11944
WORLD;06/07/2024;Domestic Aviation;1.02865
WORLD;06/07/2024;Ground Transport;16.6982
WORLD;06/07/2024;Industry;28.1591
WORLD;06/07/2024;International Aviation;1.95619
WORLD;06/07/2024;Power;38.9903
WORLD;06/07/2024;Residential;5.16038
WORLD;07/07/2024;Domestic Aviation;1.06294
WORLD;07/07/2024;Ground Transport;15.5178
WORLD;07/07/2024;Industry;27.4407
WORLD;07/07/2024;International Aviation;1.96848
WORLD;07/07/2024;Power;38.6554
WORLD;07/07/2024;Residential;5.14893
WORLD;08/07/2024;Domestic Aviation;1.08686
WORLD;08/07/2024;Ground Transport;18.7421
WORLD;08/07/2024;Industry;30.1376
WORLD;08/07/2024;International Aviation;1.89412
WORLD;08/07/2024;Power;41.9685
WORLD;08/07/2024;Residential;5.12806
WORLD;09/07/2024;Domestic Aviation;1.09632
WORLD;09/07/2024;Ground Transport;19.2082
WORLD;09/07/2024;Industry;30.1657
WORLD;09/07/2024;International Aviation;1.87729
WORLD;09/07/2024;Power;42.5604
WORLD;09/07/2024;Residential;5.11294
WORLD;10/07/2024;Domestic Aviation;1.10195
WORLD;10/07/2024;Ground Transport;19.3548
WORLD;10/07/2024;Industry;30.234
WORLD;10/07/2024;International Aviation;1.90053
WORLD;10/07/2024;Power;42.6025
WORLD;10/07/2024;Residential;5.05107
WORLD;11/07/2024;Domestic Aviation;1.12484
WORLD;11/07/2024;Ground Transport;19.3204
WORLD;11/07/2024;Industry;30.2199
WORLD;11/07/2024;International Aviation;1.92618
WORLD;11/07/2024;Power;42.3481
WORLD;11/07/2024;Residential;5.02387
WORLD;12/07/2024;Domestic Aviation;1.12474
WORLD;12/07/2024;Ground Transport;19.0278
WORLD;12/07/2024;Industry;30.149
WORLD;12/07/2024;International Aviation;1.93516
WORLD;12/07/2024;Power;42.1423
WORLD;12/07/2024;Residential;5.09291
WORLD;13/07/2024;Domestic Aviation;1.0733
WORLD;13/07/2024;Ground Transport;17.3717
WORLD;13/07/2024;Industry;28.3303
WORLD;13/07/2024;International Aviation;1.97444
WORLD;13/07/2024;Power;40.5417
WORLD;13/07/2024;Residential;5.10452
WORLD;14/07/2024;Domestic Aviation;1.06882
WORLD;14/07/2024;Ground Transport;15.6845
WORLD;14/07/2024;Industry;27.5371
WORLD;14/07/2024;International Aviation;1.95873
WORLD;14/07/2024;Power;39.2165
WORLD;14/07/2024;Residential;5.04413
WORLD;15/07/2024;Domestic Aviation;1.11014
WORLD;15/07/2024;Ground Transport;18.6803
WORLD;15/07/2024;Industry;29.253
WORLD;15/07/2024;International Aviation;1.91127
WORLD;15/07/2024;Power;41.2755
WORLD;15/07/2024;Residential;5.01151
WORLD;16/07/2024;Domestic Aviation;1.10395
WORLD;16/07/2024;Ground Transport;19.0807
WORLD;16/07/2024;Industry;29.6762
WORLD;16/07/2024;International Aviation;1.89823
WORLD;16/07/2024;Power;42.2743
WORLD;16/07/2024;Residential;4.95338
WORLD;17/07/2024;Domestic Aviation;1.10737
WORLD;17/07/2024;Ground Transport;19.2617
WORLD;17/07/2024;Industry;30.3688
WORLD;17/07/2024;International Aviation;1.91597
WORLD;17/07/2024;Power;43.014
WORLD;17/07/2024;Residential;4.91074
WORLD;18/07/2024;Domestic Aviation;1.12539
WORLD;18/07/2024;Ground Transport;19.3451
WORLD;18/07/2024;Industry;30.793
WORLD;18/07/2024;International Aviation;1.92728
WORLD;18/07/2024;Power;43.3087
WORLD;18/07/2024;Residential;4.86361
WORLD;19/07/2024;Domestic Aviation;1.08328
WORLD;19/07/2024;Ground Transport;18.8787
WORLD;19/07/2024;Industry;29.9554
WORLD;19/07/2024;International Aviation;1.85831
WORLD;19/07/2024;Power;42.5022
WORLD;19/07/2024;Residential;4.87341
WORLD;20/07/2024;Domestic Aviation;1.05207
WORLD;20/07/2024;Ground Transport;17.3641
WORLD;20/07/2024;Industry;28.767
WORLD;20/07/2024;International Aviation;1.96309
WORLD;20/07/2024;Power;40.8606
WORLD;20/07/2024;Residential;4.92761
WORLD;21/07/2024;Domestic Aviation;1.05199
WORLD;21/07/2024;Ground Transport;15.7832
WORLD;21/07/2024;Industry;28.4259
WORLD;21/07/2024;International Aviation;1.9579
WORLD;21/07/2024;Power;40.3041
WORLD;21/07/2024;Residential;4.95719
WORLD;22/07/2024;Domestic Aviation;1.07716
WORLD;22/07/2024;Ground Transport;18.7239
WORLD;22/07/2024;Industry;30.5433
WORLD;22/07/2024;International Aviation;1.90208
WORLD;22/07/2024;Power;42.9444
WORLD;22/07/2024;Residential;4.91089
WORLD;23/07/2024;Domestic Aviation;1.09458
WORLD;23/07/2024;Ground Transport;19.1665
WORLD;23/07/2024;Industry;31.0367
WORLD;23/07/2024;International Aviation;1.90194
WORLD;23/07/2024;Power;43.8707
WORLD;23/07/2024;Residential;4.87494
WORLD;24/07/2024;Domestic Aviation;1.10954
WORLD;24/07/2024;Ground Transport;19.2544
WORLD;24/07/2024;Industry;31.3697
WORLD;24/07/2024;International Aviation;1.90062
WORLD;24/07/2024;Power;44.0431
WORLD;24/07/2024;Residential;4.84163
WORLD;25/07/2024;Domestic Aviation;1.11886
WORLD;25/07/2024;Ground Transport;19.3525
WORLD;25/07/2024;Industry;30.6039
WORLD;25/07/2024;International Aviation;1.92133
WORLD;25/07/2024;Power;43.4052
WORLD;25/07/2024;Residential;4.89086
WORLD;26/07/2024;Domestic Aviation;1.14383
WORLD;26/07/2024;Ground Transport;18.8761
WORLD;26/07/2024;Industry;29.7191
WORLD;26/07/2024;International Aviation;1.93299
WORLD;26/07/2024;Power;42.1747
WORLD;26/07/2024;Residential;4.9112
WORLD;27/07/2024;Domestic Aviation;1.07302
WORLD;27/07/2024;Ground Transport;17.3564
WORLD;27/07/2024;Industry;28.4253
WORLD;27/07/2024;International Aviation;1.9712
WORLD;27/07/2024;Power;40.2058
WORLD;27/07/2024;Residential;4.92943
WORLD;28/07/2024;Domestic Aviation;1.07232
WORLD;28/07/2024;Ground Transport;15.6895
WORLD;28/07/2024;Industry;27.535
WORLD;28/07/2024;International Aviation;1.97326
WORLD;28/07/2024;Power;38.8183
WORLD;28/07/2024;Residential;4.98202
WORLD;29/07/2024;Domestic Aviation;1.1042
WORLD;29/07/2024;Ground Transport;18.6242
WORLD;29/07/2024;Industry;29.6714
WORLD;29/07/2024;International Aviation;1.90317
WORLD;29/07/2024;Power;41.5695
WORLD;29/07/2024;Residential;5.05086
WORLD;30/07/2024;Domestic Aviation;1.09654
WORLD;30/07/2024;Ground Transport;19.0665
WORLD;30/07/2024;Industry;30.7754
WORLD;30/07/2024;International Aviation;1.89598
WORLD;30/07/2024;Power;43.0057
WORLD;30/07/2024;Residential;5.00459
WORLD;31/07/2024;Domestic Aviation;1.11048
WORLD;31/07/2024;Ground Transport;19.2966
WORLD;31/07/2024;Industry;30.8202
WORLD;31/07/2024;International Aviation;1.90697
WORLD;31/07/2024;Power;43.04
WORLD;31/07/2024;Residential;4.92454
WORLD;01/08/2024;Domestic Aviation;1.12818
WORLD;01/08/2024;Ground Transport;19.3613
WORLD;01/08/2024;Industry;30.6399
WORLD;01/08/2024;International Aviation;1.91971
WORLD;01/08/2024;Power;43.3411
WORLD;01/08/2024;Residential;4.85929
WORLD;02/08/2024;Domestic Aviation;1.1338
WORLD;02/08/2024;Ground Transport;18.9482
WORLD;02/08/2024;Industry;30.7962
WORLD;02/08/2024;International Aviation;1.94696
WORLD;02/08/2024;Power;43.6773
WORLD;02/08/2024;Residential;4.83855
WORLD;03/08/2024;Domestic Aviation;1.05699
WORLD;03/08/2024;Ground Transport;17.3852
WORLD;03/08/2024;Industry;29.6641
WORLD;03/08/2024;International Aviation;1.96754
WORLD;03/08/2024;Power;42.4171
WORLD;03/08/2024;Residential;4.82801
WORLD;04/08/2024;Domestic Aviation;1.03872
WORLD;04/08/2024;Ground Transport;15.7938
WORLD;04/08/2024;Industry;28.854
WORLD;04/08/2024;International Aviation;1.95118
WORLD;04/08/2024;Power;40.9883
WORLD;04/08/2024;Residential;4.85948
WORLD;05/08/2024;Domestic Aviation;1.07063
WORLD;05/08/2024;Ground Transport;18.6457
WORLD;05/08/2024;Industry;30.5856
WORLD;05/08/2024;International Aviation;1.90437
WORLD;05/08/2024;Power;43.5114
WORLD;05/08/2024;Residential;4.90071
WORLD;06/08/2024;Domestic Aviation;1.0664
WORLD;06/08/2024;Ground Transport;19.1492
WORLD;06/08/2024;Industry;31.0498
WORLD;06/08/2024;International Aviation;1.87983
WORLD;06/08/2024;Power;43.9547
WORLD;06/08/2024;Residential;4.8832
WORLD;07/08/2024;Domestic Aviation;1.07514
WORLD;07/08/2024;Ground Transport;19.2815
WORLD;07/08/2024;Industry;30.8063
WORLD;07/08/2024;International Aviation;1.88011
WORLD;07/08/2024;Power;43.6748
WORLD;07/08/2024;Residential;4.91092
WORLD;08/08/2024;Domestic Aviation;1.10688
WORLD;08/08/2024;Ground Transport;19.326
WORLD;08/08/2024;Industry;30.5981
WORLD;08/08/2024;International Aviation;1.90174
WORLD;08/08/2024;Power;43.2939
WORLD;08/08/2024;Residential;4.92379
WORLD;09/08/2024;Domestic Aviation;1.11624
WORLD;09/08/2024;Ground Transport;18.8942
WORLD;09/08/2024;Industry;29.5988
WORLD;09/08/2024;International Aviation;1.92503
WORLD;09/08/2024;Power;42.0906
WORLD;09/08/2024;Residential;4.96055
WORLD;10/08/2024;Domestic Aviation;1.0638
WORLD;10/08/2024;Ground Transport;17.3298
WORLD;10/08/2024;Industry;28.2206
WORLD;10/08/2024;International Aviation;1.95654
WORLD;10/08/2024;Power;40.1316
WORLD;10/08/2024;Residential;4.93034
WORLD;11/08/2024;Domestic Aviation;1.05756
